"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
11711;2079;13790;"http://www.toysrus.com/product/index.jsp?productId=13201348";"Gund Spunky Huggybuddy 15 Inch Blankie";-1;"24.99";-1;-1;-1;0;25;219;5401;2317;859;2516;9255;12150;926;7
11712;2082;13794;"http://www.toysrus.com/product/index.jsp?productId=13201388";"Gund My First Teddy 15 Inch Plush";-1;"14.99";-1;-1;-1;0;11711;9131;13791;11713;11714;3342;13792;11787;13793;13794
11713;2081;13794;"http://www.toysrus.com/product/index.jsp?productId=13273948";"Welcome Little One";-1;"14.99";-1;-1;-1;0;11711;11712;9131;11714;122;3809;1536;5648;10276;925
11714;2080;13794;"http://www.toysrus.com/product/index.jsp?productId=13262434";"Babies R Us Plush 12 inch Owl";-1;"12.99";-1;-1;-1;0;11711;11712;9131;11713;1838;1340;8025;2517;8022;7678
11715;2079;13794;"http://www.toysrus.com/product/index.jsp?productId=3454138";"Pretty Pedicure Salon";-1;"24.99";-1;-1;"4.5";"6";1024;2079;1645;10028;3613;1683;9136;638;1642;646
11716;2078;13794;"http://www.toysrus.com/product/index.jsp?productId=11904585";"Barbie Princess Unicorn Doll";-1;"17.99";-1;-1;"5.0";"1";7836;769;10028;2967;452;1212;7354;13201;3928;276
11717;2077;13794;"http://www.toysrus.com/product/index.jsp?productId=3843921";"Littlest Pet Shop Petriplets";"14.99";"6.98";8.01;53.435623749166105;-1;0;9704;9137;6399;9705;7786;394;3937;4156;4355;4144
11718;2077;13795;"http://www.toysrus.com/product/index.jsp?productId=12805558";"Disney Princess Swirling Lights Cinderella Doll";-1;"29.99";-1;-1;-1;0;727;3040;3821;2969;12630;13795;1123;1895;2816;2814
11719;2078;13797;"http://www.toysrus.com/product/index.jsp?productId=12918057";"Bratz Midnight Mystique Doll";-1;"25.99";-1;-1;-1;0;3040;3821;2969;2967;1551;11718;5047;13796;9138;13797
11720;2077;13797;"http://www.toysrus.com/product/index.jsp?productId=11554169";"Mickey Mouse Playville Play Tent";-1;"39.99";-1;-1;"3.4";"8";1423;10789;13086;225;671;947;8100;946;1429;7751
11721;2076;13797;"http://www.toysrus.com/product/index.jsp?productId=3614380";"Melissa & Doug Spill-Proof Paint Cups";-1;"7.99";-1;-1;"4.5";"4";1645;1972;462;1642;7798;991;3261;4709;3613;2993
11722;2075;13797;"http://www.toysrus.com/product/index.jsp?productId=4005224";"Gazillion Typhoon Ultimate Bubble Machine";-1;"24.99";-1;-1;"2.2";"29";1092;5036;9145;597;4555;129;2873;9363;2139;7729
11723;2074;13797;"http://www.toysrus.com/product/index.jsp?productId=12585690";"Fisher-Price Madagascar 3 Vehicle";-1;"5.99";-1;-1;-1;0;9146;5705;4137;1795;532;1550;2737;4182;1499;2189
11724;2073;13797;"http://www.toysrus.com/product/index.jsp?productId=3583270";"O'Ball Rattle: Orange";-1;"7.99";-1;-1;"4.5";"19";8352;11699;134;217;895;219;738;8456;2501;853
11725;2073;13798;"http://www.toysrus.com/product/index.jsp?productId=12237952";"O'Ball Rattle: Red";-1;"7.99";-1;-1;"5.0";"1";11699;8352;3112;11724;609;7735;1830;13798;12781;13544
11726;2073;13799;"http://www.toysrus.com/product/index.jsp?productId=13315662";"Infantino Squeeze and Teeth Forest Friends";-1;"12.99";-1;-1;-1;0;975;390;951;1425;596;1961;13799;1080;1422;1279
11727;2072;13799;"http://www.toysrus.com/product/index.jsp?productId=11453325";"John Deere Real Sounds Lawn Mower";-1;"27.99";-1;-1;"3.7";"3";117;334;529;696;531;11728;4864;2987;9148;644
11728;2071;13799;"http://www.toysrus.com/product/index.jsp?productId=11453326";"John Deere My First Radio Control Vehicle";-1;"24.99";-1;-1;-1;0;11727;9148;13288;1499;105;243;248;1718;2150;1717
11729;2072;13801;"http://www.toysrus.com/product/index.jsp?productId=11820841";"Fisher-Price Dora and Baby Boots Stroller Playset";-1;"19.99";-1;-1;"2.0";"1";13800;13801;9150;1741;1973;7125;3039;1744;1875;9953
11730;2071;13801;"http://www.toysrus.com/product/index.jsp?productId=4456245";"Disney Princess Handbag";"9.99";"7.99";2.0;20.02002002002002;-1;0;12887;210;9151;9150;1896;2076;143;634;10144;3928
11731;2071;13802;"http://www.toysrus.com/product/index.jsp?productId=11776524";"Disney Princess Royal Chariot";"9.99";"6.98";3.01;30.130130130130127;-1;0;13802;249;134;1224;747;4001;5693;5024;1002;1000
11732;2070;13802;"http://www.toysrus.com/product/index.jsp?productId=11745502";"Disney Princess Water Ballet Doll";"19.99";"14.98";5.009999999999998;25.06253126563281;"1.0";"1";465;1605;599;1224;3327;119;634;1070;133;1895
11733;2069;13802;"http://www.toysrus.com/product/index.jsp?productId=4322408";"Sassy Go Go Guitars";-1;"7.99";-1;-1;"3.0";"1";2865;2556;3608;866;3440;6017;896;884;568;2539
11734;2068;13802;"http://www.toysrus.com/product/index.jsp?productId=12635175";"Singing ABC Plush Monkey";-1;"14.99";-1;-1;-1;0;1397;828;11066;11067;9156;7448;4307;10963;11147;11623
11735;2067;13802;"http://www.toysrus.com/product/index.jsp?productId=12167433";"Uglydoll Clip-On Plush";"6.99";"5.99";1.0;14.306151645207438;-1;0;9157;11736;3317;11737;11738;292;16;1444;285;1156
11736;2071;13807;"http://www.toysrus.com/product/index.jsp?productId=12166421";"Uglydoll Keychain Plush";"6.99";"5.99";1.0;14.306151645207438;-1;0;11735;9157;3317;11737;11738;13803;13804;13805;13806;13807
11737;2070;13807;"http://www.toysrus.com/product/index.jsp?productId=11363932";"Uglydoll Classic";-1;"19.99";-1;-1;-1;0;3317;11735;9157;11738;11736;7;9598;21;22;23
11738;2069;13807;"http://www.toysrus.com/product/index.jsp?productId=3770881";"Uglydoll Plush";-1;"9.99";-1;-1;-1;0;3317;11737;11735;9157;11736;9610;12500;2180;11088;4768
11739;2068;13807;"http://www.toysrus.com/product/index.jsp?productId=12176268";"Hello Kitty Flashlight and Keychain Set";-1;"9.99";-1;-1;-1;0;9137;9704;11717;640;3991;8180;9158;1694;991;2034
11740;2068;13808;"http://www.toysrus.com/product/index.jsp?productId=11847293";"Dream Dazzlers Magic Wand with Electronic Light and Sound";"8.99";"4.98";4.01;44.605116796440484;"4.0";"1";13808;988;596;22;134;9829;1121;503;11537;1045
11741;2067;13808;"http://www.toysrus.com/product/index.jsp?productId=12611346";"LittleLife Animal Daysack";-1;"34.99";-1;-1;-1;0;9163;2116;10946;5867;2771;499;794;799;1728;10131
11742;2067;13809;"http://www.toysrus.com/product/index.jsp?productId=11965090";"Marvel 1/2 Size Acoustic Guitar";-1;"44.99";-1;-1;-1;0;11743;5064;2821;5870;9963;5062;13809;2849;1021;5790
11743;2066;13809;"http://www.toysrus.com/product/index.jsp?productId=11965093";"Marvel 1/2 Size Acoustic Guitar";-1;"44.99";-1;-1;-1;0;2977;687;133;471;2281;408;5870;11742;21;5868
11744;2067;13811;"http://www.toysrus.com/product/index.jsp?productId=11965096";"Marvel 1/2 Size Acoustic Guitar";-1;"44.99";-1;-1;-1;0;11743;11742;2876;5064;5869;5868;13810;13811;1573;7
11745;2067;13812;"http://www.toysrus.com/product/index.jsp?productId=12643858";"Skylander Bobble Stylus for Nintendo DS";-1;"11.99";-1;-1;"5.0";"1";1205;7205;13812;460;354;190;815;192;814;1352
11746;2069;13815;"http://www.toysrus.com/product/index.jsp?productId=11979015";"Ant Farm Revolution";"24.99";"18.74";6.25;25.010004001600645;"3.0";"2";5984;3218;3222;3657;3812;13813;13814;13815;10902;571
11747;2068;13815;"http://www.toysrus.com/product/index.jsp?productId=10986707";"The Original Ant Farm Live Ant Habitat";-1;"24.99";-1;-1;-1;0;11746;11579;9166;11748;5868;3812;3256;1136;6415;9058
11748;2068;13816;"http://www.toysrus.com/product/index.jsp?productId=4312590";"AntWorks SpaceAge Live Ant Habitat";-1;"21.99";-1;-1;-1;0;11746;11579;11747;9166;5868;339;824;1292;1197;13816
11749;2070;13819;"http://www.toysrus.com/product/index.jsp?productId=12197287";"eMedia Teach Yourself Electric Guitar Pack";"159.99";"129.99";30.0;18.751171948246764;"4.0";"2";13817;21;1021;253;1014;1400;13818;3078;13819;2820
11750;2069;13819;"http://www.toysrus.com/product/index.jsp?productId=3910357";"All Baby Laundry Detergent 100 oz.";"19.99";"16.99";3.0;15.007503751875939;"4.8";"16";8836;2333;3703;743;2647;7854;3646;8424;927;219
11751;2068;13819;"http://www.toysrus.com/product/index.jsp?productId=3933211";"BabyGanics Loads of Love Fabric Softener Sheets";-1;"7.99";-1;-1;"4.6";"10";1815;12937;2926;5533;2510;868;857;11750;5405;882
11752;2067;13819;"http://www.toysrus.com/product/index.jsp?productId=13001443";"Discover Colors Puzzle";-1;"21.99";-1;-1;-1;0;8115;248;9172;2150;4797;98;4532;5873;9778;7540
11753;2068;13821;"http://www.toysrus.com/product/index.jsp?productId=2442402";"Charlie And The Chocolate Factory DVD";"15.99";"6.99";9.0;56.28517823639775;-1;0;2063;1350;1579;9176;10780;114;2360;13820;13821;10336
11754;2067;13821;"http://www.toysrus.com/product/index.jsp?productId=13165013";"Domino Rally Board Game";-1;"24.99";-1;-1;"5.0";"1";484;8619;13501;4683;5928;3534;11283;3552;11284;52
11755;2067;13822;"http://www.toysrus.com/product/index.jsp?productId=11687088";"Memorex Tango TRX Audio System for iPhone/iPod";"179.99";"129.99";50.0;27.779321073392964;-1;0;9181;9379;9380;10137;11756;4025;70;6298;2042;13822
11756;2067;13823;"http://www.toysrus.com/product/index.jsp?productId=12212283";"Duo Pop App Game for iPad";"39.99";"24.98";15.010000000000002;37.53438359589898;"5.0";"3";13823;10137;9181;11755;9379;9380;2193;509;8568;11244
11757;2067;13824;"http://www.toysrus.com/product/index.jsp?productId=11508358";"Sony ICF-C05IPBLK Clock Radio for iPod/iPhone";"39.99";"31.99";8.000000000000004;20.00500125031259;"4.0";"2";9181;13824;134;2;25;1024;1156;460;471;1450
11758;2066;13824;"http://www.toysrus.com/product/index.jsp?productId=11953027";"Totally Me! Sassy Stamps Set";"16.99";"14.99";1.9999999999999982;11.771630370806347;-1;0;7593;9182;1880;638;1879;1881;1683;276;2969;166
11759;2065;13824;"http://www.toysrus.com/product/index.jsp?productId=2835170";"Melissa & Doug Deluxe Wooden Storage Case";-1;"39.99";-1;-1;"3.0";"3";5673;9182;5937;10564;553;2065;1380;4507;12027;7
11760;2065;13825;"http://www.toysrus.com/product/index.jsp?productId=11909212";"Umagine Bizu Digital Watch Set";"14.99";"9.98";5.01;33.42228152101401;"5.0";"3";1882;12359;9182;3937;6569;3038;13825;3018;484;634
11761;2065;13826;"http://www.toysrus.com/product/index.jsp?productId=11085438";"I Spy Wonder Tube Game (Colors/Styles Vary)";-1;"6.99";-1;-1;"3.0";"2";9723;13826;9183;9598;16;1444;22;23;517;128
11762;2064;13826;"http://www.toysrus.com/product/index.jsp?productId=4249983";"Playmobil Ladder Unit";-1;"59.99";-1;-1;"5.0";"1";3666;1506;1512;3758;91;93;4487;2197;3671;11763
11763;2064;13827;"http://www.toysrus.com/product/index.jsp?productId=3150657";"Playmobil Rescue Playset: Fire Rescue Helicopter";-1;"12.99";-1;-1;"4.5";"4";2902;1;13827;3758;11762;3666;1522;9186;802;3729
11764;2064;13828;"http://www.toysrus.com/product/index.jsp?productId=12859125";"Disney Pixar Brave: The Video Game for Sony PS3";-1;"49.99";-1;-1;-1;0;13828;6;1176;1048;170;288;9190;3729;1557;12513
11765;2066;13831;"http://www.toysrus.com/product/index.jsp?productId=11940685";"Playmobil Secret Agent Detection Jet";-1;"24.99";-1;-1;"4.0";"2";93;1045;339;78;3729;13829;3730;13830;13831;1504
11766;2066;13832;"http://www.toysrus.com/product/index.jsp?productId=3602539";"Playmobil Family Home: Kitchen with Dinette Set";-1;"29.99";-1;-1;"5.0";"2";3730;9191;1440;413;1514;1508;1509;13832;5894;9187
11767;2066;13833;"http://www.toysrus.com/product/index.jsp?productId=11940687";"Playmobil Spy Camera Set";-1;"84.99";-1;-1;"5.0";"1";3729;9192;3735;1521;1463;5895;9190;13833;87;1444
11768;2066;13834;"http://www.toysrus.com/product/index.jsp?productId=12814899";"Playmobil Harbor Police Station with Speedboat";-1;"59.99";-1;-1;-1;0;1504;13834;393;687;1435;1024;4716;3729;9186;7047
11769;2065;13834;"http://www.toysrus.com/product/index.jsp?productId=12490559";"Mr. Bubble Tub Monsters Kit";"17.99";"14.99";2.9999999999999982;16.675931072818223;-1;0;1466;418;9194;3275;2394;2139;650;629;7;146
11770;2064;13834;"http://www.toysrus.com/product/index.jsp?productId=13122502";"Fisher-Price Dora the Explorer Shopping Adventure Cash Register";-1;"44.99";-1;-1;-1;0;1490;4494;1694;1964;9198;1224;8067;634;1447;4809
11771;2063;13834;"http://www.toysrus.com/product/index.jsp?productId=12628318";"Toys R Us Plush 9 inch Baby Penguin";-1;"7.99";-1;-1;-1;0;11772;11773;11774;11775;9199;4093;1075;128;322;2458
11772;2062;13834;"http://www.toysrus.com/product/index.jsp?productId=12635127";"Babies R Us Plush 10.5 inch Polar Bear";-1;"14.99";-1;-1;-1;0;393;1435;11771;11773;11774;11775;9199;6260;6968;1773
11773;2061;13834;"http://www.toysrus.com/product/index.jsp?productId=12761414";"Toys R Us Plush 10 inch Penguin Chick";-1;"6.99";-1;-1;-1;0;393;1435;11771;11772;11774;11775;9199;415;93;1521
11774;2060;13834;"http://www.toysrus.com/product/index.jsp?productId=12576494";"Melissa & Doug Webber Penguin";-1;"19.99";-1;-1;-1;0;393;1435;11771;11772;11773;11775;9199;1613;975;2270
11775;2059;13834;"http://www.toysrus.com/product/index.jsp?productId=12576493";"Melissa & Doug Parka Polar Bear";-1;"16.99";-1;-1;-1;0;393;1435;11771;11772;11773;11774;9199;7;149;292
11776;2058;13834;"http://www.toysrus.com/product/index.jsp?productId=12798801";"Nautica Kids Zachary Plush Whale";-1;"17.99";-1;-1;-1;0;1817;2691;2231;3609;4288;5558;1805;544;928;536
11777;2058;13835;"http://www.toysrus.com/product/index.jsp?productId=11845176";"Rush N Rescue Vehicles";-1;"17.99";-1;-1;-1;0;9200;13835;21;1444;408;687;517;1070;3;285
11778;2059;13837;"http://www.toysrus.com/product/index.jsp?productId=12326487";"Fast Lane Race Track Champions 1:43 Scale Racecar";-1;"9.99";-1;-1;-1;0;165;3292;1258;1318;243;13836;996;13837;7;9598
11779;2058;13837;"http://www.toysrus.com/product/index.jsp?productId=12790283";"Twisted Metal Sweet Tooth Radio Control Ice Cream Truck";-1;"24.99";-1;-1;-1;0;9202;11780;7;9598;21;22;23;408;687;128
11780;2057;13837;"http://www.toysrus.com/product/index.jsp?productId=11835159";"Fast Lane Lights and Sounds Trucks 3-Pack";-1;"10.99";-1;-1;-1;0;245;2409;2283;5230;2326;5231;2410;1435;292;1444
11781;2056;13837;"http://www.toysrus.com/product/index.jsp?productId=12791104";"BenBat 'Look What I Made' GoVinci Ergonomic Backpack";-1;"34.99";-1;-1;-1;0;1191;3539;8248;10133;12227;5941;1585;3199;4744;7
11782;2057;13839;"http://www.toysrus.com/product/index.jsp?productId=4040839";"Submersible Cover Pump";-1;"54.99";-1;-1;-1;0;9207;24;129;8136;10243;13838;11259;13176;13839;7
11783;2056;13839;"http://www.toysrus.com/product/index.jsp?productId=2448217";"The First Years American Red Cross Deluxe Healthcare & Grooming Kit";-1;"19.99";-1;-1;"2.6";"62";2926;2655;900;2602;4922;2515;2714;700;739;2922
11784;2055;13839;"http://www.toysrus.com/product/index.jsp?productId=13164973";"15 Inch Plush Luv to Cuddle Bear";-1;"17.99";-1;-1;-1;0;9209;11785;8607;11788;11789;13198;7;9598;21;22
11785;2061;13846;"http://www.toysrus.com/product/index.jsp?productId=11539985";"Toys R Us Plush 15.5 inch";-1;"14.99";-1;-1;"5.0";"2";13840;13841;13215;13842;13843;1725;13844;13845;4599;13846
11786;2060;13846;"http://www.toysrus.com/product/index.jsp?productId=2308349";"Melissa & Doug Deluxe Jumbo Brown Teddy Bear";-1;"79.99";-1;-1;"4.8";"9";1906;4707;1284;855;5300;5301;3499;5707;8678;149
11787;2062;13849;"http://www.toysrus.com/product/index.jsp?productId=3766372";"FAO Schwarz 20 inch Teddy Bear";"49.99";"29.99";20.000000000000004;40.00800160032007;"5.0";"4";10257;1694;13847;13848;7541;9548;13849;12707;1746;565
11788;2062;13850;"http://www.toysrus.com/product/index.jsp?productId=12628295";"Babies R Us Plush 30 inch Jumbo Dog";-1;"19.99";-1;-1;-1;0;13850;11800;716;10916;1024;9012;11258;8607;4844;3344
11789;2067;13856;"http://www.toysrus.com/product/index.jsp?productId=11967760";"Toys R Us Plush Animal Adventure Sleepy Bears";-1;"12.99";-1;-1;-1;0;12702;12707;13851;13852;13853;13854;13855;13856;8607;11788
11790;2067;13857;"http://www.toysrus.com/product/index.jsp?productId=3532419";"KidKraft Pirate Sandboat 00128 | Toys""R""U";"219.99";"199.99";20.0;9.09132233283331;"4.0";"5";269;1085;13857;9316;2971;1083;1079;8546;2869;2542
11791;2066;13857;"http://www.toysrus.com/product/index.jsp?productId=4309329";"CoCaLo Daniella Plush Bear";-1;"17.99";-1;-1;"5.0";"2";568;4304;738;5947;8027;4150;2;119;1444;22
11792;2065;13857;"http://www.toysrus.com/product/index.jsp?productId=13273947";"Welcome Little One";-1;"14.99";-1;-1;-1;0;10276;1977;381;697;740;5251;122;119;7;9598
11793;2067;13860;"http://www.toysrus.com/product/index.jsp?productId=12176846";"FAO Schwarz 10 inch Bear";-1;"9.99";-1;-1;-1;0;2867;13858;11791;11792;13859;13860;11371;134;21;1444
11794;2066;13860;"http://www.toysrus.com/product/index.jsp?productId=13136506";"Just Born 10 inch Bella Plush Bear";-1;"19.99";-1;-1;-1;0;846;611;4191;7834;609;134;7874;571;895;1826
11795;2067;13862;"http://www.toysrus.com/product/index.jsp?productId=12633451";"CoCaLo Baby Lil Aviator Plush Bear";-1;"18.99";-1;-1;-1;0;935;13861;13862;2304;1813;937;697;536;864;807
11796;2066;13862;"http://www.toysrus.com/product/index.jsp?productId=2837690";"Melissa & Doug Lifelike and Lovable Plush Panda";-1;"79.99";-1;-1;"5.0";"5";6990;6835;7004;7229;9992;5882;1879;1881;608;134
11797;2066;13863;"http://www.toysrus.com/product/index.jsp?productId=12595288";"Imaginarium 5 Sided Activity Center";-1;"21.99";-1;-1;"5.0";"2";7004;6990;2270;1976;6835;13863;7229;517;1605;2861
11798;2065;13863;"http://www.toysrus.com/product/index.jsp?productId=3597875";"Build-a-Bear Workshop: Friend Fur All for Nintendo Wii";"19.99";"8.99";10.999999999999998;55.027513756878434;"3.2";"5";626;147;1636;657;319;6277;318;658;1250;313
11799;2065;13864;"http://www.toysrus.com/product/index.jsp?productId=11271519";"Dance on Broadway for Sony PS3 Move";"39.99";"9.98";30.01;75.04376094023506;-1;0;6241;9214;6367;11798;3377;11044;10203;9294;13864;113
11800;2065;13865;"http://www.toysrus.com/product/index.jsp?productId=10912958";"Hot Rod Pedal Car";-1;"199.99";-1;-1;-1;0;13865;4232;716;7512;7628;8607;11788;2;16;119
11801;2065;13866;"http://www.toysrus.com/product/index.jsp?productId=12088579";"Cabbage Patch Kids Doll";-1;"34.99";-1;-1;"1.7";"3";393;3685;1024;4334;3927;3929;3832;3928;13866;560
11802;2066;13868;"http://www.toysrus.com/product/index.jsp?productId=12981723";"Twin Stick Pogo Stick";-1;"44.99";-1;-1;-1;0;9218;3552;6795;6797;4889;8239;11940;5740;13867;13868
11803;2066;13869;"http://www.toysrus.com/product/index.jsp?productId=3551406";"Calico Critters Cottontail Rabbit Twins";-1;"8.99";-1;-1;"4.5";"2";9219;5931;11810;9221;11804;9231;13869;5937;3950;1881
11804;2067;13871;"http://www.toysrus.com/product/index.jsp?productId=3237099";"Calico Critters Hopscotch Rabbit Family Twins";-1;"8.99";-1;-1;"5.0";"2";9220;5931;11810;9219;9231;13870;5933;13871;1422;5932
11805;2067;13872;"http://www.toysrus.com/product/index.jsp?productId=3623332";"Calico Critters Nurse Marjorie Bunny helps Morgan Mouse Set";-1;"21.99";-1;-1;"5.0";"1";9221;5932;5931;11806;13872;5938;559;118;1623;2013
11806;2066;13872;"http://www.toysrus.com/product/index.jsp?productId=12758317";"Calico Critters Motorcycle and Sidecar Playset";-1;"39.99";-1;-1;-1;0;9221;5932;11811;5931;11805;11807;5935;9226;9232;9225
11807;2067;13874;"http://www.toysrus.com/product/index.jsp?productId=12758319";"Calico Critters Fuzzy Penguin Triplets";-1;"12.99";-1;-1;-1;0;11811;9233;5931;11806;9222;9226;13873;13874;9227;5933
11808;2067;13875;"http://www.toysrus.com/product/index.jsp?productId=3551395";"Calico Critters Norwood Mouse Twins";-1;"8.99";-1;-1;-1;0;9220;9222;11804;9231;13870;5933;1881;4144;9233;13875
11809;2066;13875;"http://www.toysrus.com/product/index.jsp?productId=11535411";"Calico Critters Baby Amusement Park";-1;"49.99";-1;-1;"5.0";"1";11817;11811;9233;9231;11821;9227;13768;5931;9222;5938
11810;2065;13875;"http://www.toysrus.com/product/index.jsp?productId=3551405";"Calico Critters Furbanks Twins";-1;"8.99";-1;-1;-1;0;9221;9223;11804;13870;5933;5931;13871;734;769;9227
11811;2064;13875;"http://www.toysrus.com/product/index.jsp?productId=11971996";"Calico Critters Cherry Cruiser";-1;"39.99";-1;-1;"2.6";"5";5931;11807;11817;11813;11806;9230;9226;9229;2987;6572
11812;2064;13876;"http://www.toysrus.com/product/index.jsp?productId=4086352";"Calico Critters Ellwoods Elephant Twins";-1;"8.99";-1;-1;-1;0;9226;5937;13876;5931;769;9231;13874;5933;13869;170
11813;2064;13877;"http://www.toysrus.com/product/index.jsp?productId=3553650";"Calico Critters Friends in Mini Carry Cases";-1;"6.99";-1;-1;"4.0";"5";11811;9226;9221;9220;9224;5933;5931;13877;11821;5934
11814;2063;13877;"http://www.toysrus.com/product/index.jsp?productId=4322462";"Calico Critters Country Tree House";-1;"199.99";-1;-1;"3.5";"4";6;965;9221;5936;963;5932;232;233;9227;5931
11815;2063;13878;"http://www.toysrus.com/product/index.jsp?productId=11535412";"Calico Critter Caravan Family Camper";-1;"69.99";-1;-1;"5.0";"1";9227;11809;9231;5938;9233;13878;11817;5934;5931;11811
11816;2062;13878;"http://www.toysrus.com/product/index.jsp?productId=2322161";"Calico Critters Fisher Cat Family";-1;"22.99";-1;-1;"4.7";"3";5932;11821;9221;9228;11820;9224;5933;5931;13877;5937
11817;2061;13878;"http://www.toysrus.com/product/index.jsp?productId=11519540";"Calico Critter Choo Choo Train";-1;"14.99";-1;-1;-1;0;11809;11811;9233;11821;9230;9232;9229;11819;5931;5933
11818;2061;13879;"http://www.toysrus.com/product/index.jsp?productId=10939394";"Calico Critters Friesian Cow Family";-1;"22.99";-1;-1;"5.0";"1";11811;9230;9219;5931;5935;11813;11806;5934;9226;13879
11819;2060;13879;"http://www.toysrus.com/product/index.jsp?productId=3964604";"Calico Critters Friends in Mini Carry Cases";-1;"6.99";-1;-1;-1;0;5933;5931;9221;13877;9233;11817;11813;11821;5934;11811
11820;2059;13879;"http://www.toysrus.com/product/index.jsp?productId=11519542";"Calico Critters Baby Jungle Gym";-1;"9.99";-1;-1;-1;0;5932;11821;9221;9228;11816;9224;5933;5931;13877;5937
11821;2058;13879;"http://www.toysrus.com/product/index.jsp?productId=13265887";"Calico Critters Happy Halloween Set";-1;"19.99";-1;-1;-1;0;5932;9221;9232;5933;5931;11817;5938;321;181;2819
11822;2057;13879;"http://www.toysrus.com/product/index.jsp?productId=12296648";"Sara Bear Toy Organzier";-1;"39.99";-1;-1;-1;0;11389;5094;538;697;9235;1279;2607;2508;2662;5431
11823;2057;13880;"http://www.toysrus.com/product/index.jsp?productId=4370640";"Bumkins Superbib";-1;"6.99";-1;-1;"5.0";"2";3808;2673;5662;5374;2516;5096;538;13880;1917;1284
11824;2056;13880;"http://www.toysrus.com/product/index.jsp?productId=2636336";"Baby Jogger Liquid Holster";-1;"19.99";-1;-1;"3.4";"17";2230;5084;2498;5252;2623;9238;2630;4934;8830;2672
11825;2055;13880;"http://www.toysrus.com/product/index.jsp?productId=4042477";"Especially for Baby Under the Sea Bath Toy Bag";"6.99";"4.98";2.01;28.75536480686695;"2.1";"14";2578;2614;8423;5476;5360;2604;3461;217;2672;568
11826;2054;13880;"http://www.toysrus.com/product/index.jsp?productId=2395408";"Playtex Sipster Spill-Proof Cups";-1;"6.49";-1;-1;"5.0";"1";11500;8914;7856;2710;9239;7250;11502;11196;13011;11420
11827;2053;13880;"http://www.toysrus.com/product/index.jsp?productId=4056163";"Koala Baby Robe & Bootie Set";-1;"18.99";-1;-1;"1.0";"2";9241;611;5623;5372;12159;888;6143;2691;2590;5387
11828;2054;13882;"http://www.toysrus.com/product/index.jsp?productId=11928992";"Babies R Us Next Stage Milk-Based Formula with Iron Powder";-1;"14.99";-1;-1;"4.7";"3";9242;8920;2936;9325;11350;13881;10104;5802;13882;1541
11829;2053;13882;"http://www.toysrus.com/product/index.jsp?productId=11712440";"Summer Infant SwaddleMe Sack -Pink Ponies(Med)";"21.99";"9.98";12.009999999999998;54.61573442473851;-1;0;2526;3664;10655;2518;2699;8687;2672;2885;2538;1340
11830;2053;13883;"http://www.toysrus.com/product/index.jsp?productId=11651359";"Summer Infant Swaddle Me Sack";"21.99";"9.98";12.009999999999998;54.61573442473851;-1;0;2538;2499;5256;11829;908;10655;5881;812;13883;865
11831;2052;13883;"http://www.toysrus.com/product/index.jsp?productId=12714830";"Baby Jogger City Select Second Seat Kit";-1;"169.99";-1;-1;-1;0;5945;8455;2230;566;2830;4241;568;1915;937;540
11832;2051;13883;"http://www.toysrus.com/product/index.jsp?productId=3331902";"Sorelle Commuter Convertible Crib";-1;"299.99";-1;-1;"4.2";"5";4800;9244;537;876;6643;12814;4264;6880;2152;2546
11833;2050;13883;"http://www.toysrus.com/product/index.jsp?productId=12319364";"Solutions by Kids R Us Drawer Dresser";"319.99";"239.99";80.0;25.000781274414823;"1.0";"1";10409;9246;10382;10380;1806;679;1809;8418;674;151
11834;2050;13884;"http://www.toysrus.com/product/index.jsp?productId=3167052";"Bacati Metro Lime, White & Chocolate Quilted Changing Pad Cover";-1;"24.99";-1;-1;"3.5";"2";2926;2594;5476;1805;5392;13884;1057;807;2868;8435
11835;2049;13884;"http://www.toysrus.com/product/index.jsp?productId=11685747";"Graco Somerset Convertible Crib";-1;"179.99";-1;-1;"4.0";"1";679;4800;4058;1806;979;674;151;937;537;808
11836;2051;13887;"http://www.toysrus.com/product/index.jsp?productId=3979135";"Status Milcroft Stages Crib";"399.99";"239.99";160.0;40.00100002500062;-1;0;9248;11501;13885;13886;13887;901;538;806;866;542
11837;2051;13888;"http://www.toysrus.com/product/index.jsp?productId=12010661";"Babies R Us ""I'm Lil' Brother"" Bib";-1;"4.99";-1;-1;"4.0";"1";12158;9254;4900;700;220;2596;707;13888;4171;2579
11838;2052;13890;"http://www.toysrus.com/product/index.jsp?productId=3372815";"Earth's Best Organic Soy Infant Formula with DHA & ARA";-1;"29.99";-1;-1;"4.6";"8";2601;2721;4979;8289;11349;4976;13889;13890;975;9258
11839;2051;13890;"http://www.toysrus.com/product/index.jsp?productId=11685840";"Smurf Bed Tent with Push Light";"24.99";"12.98";12.009999999999998;48.059223689475786;"5.0";"1";581;584;2149;616;4497;391;1878;87;420;681
11840;2050;13890;"http://www.toysrus.com/product/index.jsp?productId=12723582";"Honeycomb Tumbler";"59.99";"39.99";20.0;33.33888981496916;"1.0";"2";581;584;391;592;11839;3713;9860;9259;1429;1423
